NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
16129	1	100000000.0	Absolute	1e-14	27299.2	65289.8	2.39164	17	0.005183	0.171267	0.842956
16129	1	100000000.0	Absolute	1e-14	27299.2	64337.5	2.35675	18	0.005392	0.169276	0.833156
16129	1	100000000.0	Absolute	1e-14	27299.2	63500.2	2.32608	19	0.005807	0.16725	0.823181
16129	1	100000000.0	Absolute	1e-14	27299.2	62778.3	2.29964	20	0.006032	0.165182	0.813006
16129	1	100000000.0	Absolute	1e-14	27299.2	62172.4	2.27744	21	0.006283	0.163068	0.802602
16129	1	100000000.0	Absolute	1e-14	27299.2	61683.2	2.25952	22	0.012603	0.160902	0.791941
16129	1	100000000.0	Absolute	1e-14	27299.2	61311.6	2.24591	23	0.013163	0.158677	0.780991
16129	1	100000000.0	Absolute	1e-14	27299.2	61058.4	2.23664	24	0.007052	0.156387	0.769716
16129	1	100000000.0	Absolute	1e-14	27299.2	60924.6	2.23173	25	0.015196	0.154023	0.75808
16129	1	100000000.0	Absolute	1e-14	27299.2	60910.9	2.23123	26	0.006861	0.151577	0.746041
16129	1	100000000.0	Absolute	1e-14	27299.2	61018.0	2.23516	27	0.007926	0.14904	0.733555
16129	1	100000000.0	Absolute	1e-14	27299.2	61246.6	2.24353	28	0.015535	0.146402	0.720574
16129	1	100000000.0	Absolute	1e-14	27299.2	61596.7	2.25636	29	0.008043	0.143654	0.707046
16129	1	100000000.0	Absolute	1e-14	27299.2	62068.2	2.27363	30	0.008479	0.140783	0.692915
16129	1	100000000.0	Absolute	1e-14	27299.2	62660.2	2.29531	31	0.016785	0.137777	0.678123
16129	1	100000000.0	Absolute	1e-14	27299.2	63370.9	2.32134	32	0.008453	0.134625	0.662607
16129	1	100000000.0	Absolute	1e-14	27299.2	64197.4	2.35162	33	0.009423	0.131311	0.646298
16129	1	100000000.0	Absolute	1e-14	27299.2	65135.5	2.38599	34	0.016073	0.127823	0.629129
16129	1	100000000.0	Absolute	1e-14	27299.2	66179.1	2.42421	35	0.009659	0.124145	0.611027
16129	1	100000000.0	Absolute	1e-14	27299.2	67319.8	2.466	36	0.017316	0.120263	0.591921
16129	1	100000000.0	Absolute	1e-14	27299.2	68546.3	2.51092	37	0.010638	0.116163	0.571738
16129	1	100000000.0	Absolute	1e-14	27299.2	69843.9	2.55846	38	0.019654	0.11183	0.550412
16129	1	100000000.0	Absolute	1e-14	27299.2	71193.8	2.60791	39	0.011184	0.107252	0.527881
16129	1	100000000.0	Absolute	1e-14	27299.2	72572.2	2.6584	40	0.02033	0.10242	0.504097
16129	1	100000000.0	Absolute	1e-14	27299.2	73949.7	2.70886	41	0.011985	0.0973258	0.479025
16129	1	100000000.0	Absolute	1e-14	27299.2	75290.1	2.75796	42	0.021327	0.0919682	0.452656
16129	1	100000000.0	Absolute	1e-14	27299.2	76550.4	2.80412	43	0.012677	0.0863511	0.42501
16129	1	100000000.0	Absolute	1e-14	27299.2	77679.5	2.84548	44	0.020631	0.0804866	0.396145
16129	1	100000000.0	Absolute	1e-14	27299.2	78618.8	2.87989	45	0.021299	0.0743963	0.366169
16129	1	100000000.0	Absolute	1e-14	27299.2	79302.1	2.90492	46	0.015348	0.0681136	0.335246
16129	1	100000000.0	Absolute	1e-14	27299.2	79656.9	2.91792	47	0.022975	0.0616849	0.303605
16129	1	100000000.0	Absolute	1e-14	27299.2	79606.2	2.91606	48	0.026197	0.0551709	0.271544
16129	1	100000000.0	Absolute	1e-14	27299.2	79071.5	2.89648	49	0.025141	0.0486464	0.239432
16129	1	100000000.0	Absolute	1e-14	27299.2	77977.2	2.85639	50	0.025467	0.0421993	0.2077
16129	1	100000000.0	Absolute	1e-14	27299.2	76254.7	2.79329	51	0.025274	0.0359281	0.176834
16129	1	100000000.0	Absolute	1e-14	27299.2	73848.4	2.70515	52	0.026267	0.0299374	0.147348
16129	1	100000000.0	Absolute	1e-14	27299.2	70720.8	2.59058	53	0.026676	0.0243321	0.11976
16129	1	100000000.0	Absolute	1e-14	27299.2	66857.0	2.44904	54	0.0267	0.01921	0.0945491
16129	1	100000000.0	Absolute	1e-14	27299.2	62267.3	2.28092	55	0.03874	0.0146544	0.0721273
16129	1	100000000.0	Absolute	1e-14	27299.2	56988.1	2.08754	56	0.020786	0.0107272	0.0527981
16129	1	100000000.0	Absolute	1e-14	27299.2	51079.5	1.8711	57	0.028192	0.00746279	0.0367309
16129	1	100000000.0	Absolute	1e-14	27299.2	44620.7	1.6345	58	0.028262	0.00486498	0.0239448
16129	1	100000000.0	Absolute	1e-14	27299.2	37702.2	1.38107	59	0.028693	0.00290646	0.0143052
16129	1	100000000.0	Absolute	1e-14	27299.2	30417.0	1.11421	60	0.027764	0.00153083	0.00753456
16129	1	100000000.0	Absolute	1e-14	27299.2	22846.0	0.836875	61	0.025998	0.000657225	0.00323478
16129	1	100000000.0	Absolute	1e-14	27299.2	15025.9	0.550414	62	0.030176	0.000188014	0.00092538
16129	1	100000000.0	Absolute	1e-14	27299.2	6735.03	0.246711	63	0.024482	4.91165e-05	0.000241745
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000198307	7.26421e-09	64	0.029425	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.0015182	5.56133e-08	65	0.025543	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109324	4.00466e-08	66	0.034989	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109225	4.00103e-08	67	0.021117	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109165	3.99882e-08	68	0.030724	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109135	3.99772e-08	69	0.026986	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109126	3.99742e-08	70	0.028872	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109131	3.99757e-08	71	0.025956	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109137	3.99782e-08	72	0.049962	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109136	3.99776e-08	73	0.023621	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109114	3.99698e-08	74	0.041136	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00109062	3.99506e-08	75	0.023913	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00108966	3.99153e-08	76	0.040527	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00108813	3.98593e-08	77	0.024764	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.0010859	3.97776e-08	78	0.04122	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00108284	3.96655e-08	79	0.024468	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00107881	3.95179e-08	80	0.042493	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00107367	3.93298e-08	81	0.024926	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.0010673	3.90964e-08	82	0.042139	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00105957	3.88131e-08	83	0.027001	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00105035	3.84755e-08	84	0.040171	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00103954	3.80796e-08	85	0.035843	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00102705	3.76218e-08	86	0.053659	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00101278	3.70993e-08	87	0.027862	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000996685	3.65096e-08	88	0.040047	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000978716	3.58514e-08	89	0.029744	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000958855	3.51239e-08	90	0.038698	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000937106	3.43272e-08	91	0.035966	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000913499	3.34625e-08	92	0.036594	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000888089	3.25317e-08	93	0.037857	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000860955	3.15377e-08	94	0.037946	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000832201	3.04844e-08	95	0.038071	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000801954	2.93764e-08	96	0.038407	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00077036	2.82191e-08	97	0.037658	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000737583	2.70185e-08	98	0.037966	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000703801	2.5781e-08	99	0.038206	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000669205	2.45137e-08	100	0.046984	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000633989	2.32237e-08	101	0.038064	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000598356	2.19184e-08	102	0.038144	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000562506	2.06052e-08	103	0.039152	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000526637	1.92913e-08	104	0.039791	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000490943	1.79838e-08	105	0.041464	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000455607	1.66894e-08	106	0.041738	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000420807	1.54146e-08	107	0.042422	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000386704	1.41654e-08	108	0.044679	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000353451	1.29473e-08	109	0.044957	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000321187	1.17654e-08	110	0.045051	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000290037	1.06244e-08	111	0.044865	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000260112	9.52819e-09	112	0.044851	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000231514	8.48059e-09	113	0.052697	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000204329	7.48478e-09	114	0.044944	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000178634	6.54354e-09	115	0.04588	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000154495	5.65933e-09	116	0.04641	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.00013197	4.83421e-09	117	0.046541	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	0.000111107	4.06997e-09	118	0.047989	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.19472e-05	3.36813e-09	119	0.048016	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.45253e-05	2.72994e-09	120	0.048311	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.88707e-05	2.1565e-09	121	0.048401	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.50075e-05	1.64867e-09	122	0.048754	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.29558e-05	1.20721e-09	123	0.04801	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.2732e-05	8.32698e-10	124	0.055788	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.4349e-05	5.25619e-10	125	0.047708	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.81601e-06	2.86309e-10	126	0.047945	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.13491e-06	1.14835e-10	127	0.047844	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.56411e-10	2.77082e-14	128	0.048605	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.09978e-08	7.69173e-13	129	0.047992	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.0708e-08	3.92244e-13	130	0.048674	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.45752e-09	2.73177e-13	131	0.047827	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.78425e-09	2.11883e-13	132	0.048625	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.85315e-09	1.77776e-13	133	0.055413	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.26284e-09	1.56153e-13	134	0.047947	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.77657e-09	1.3834e-13	135	0.047948	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.48281e-09	1.27579e-13	136	0.049769	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.32296e-09	1.21724e-13	137	0.049738	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.19482e-09	1.1703e-13	138	0.049484	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.15925e-09	1.15727e-13	139	0.050136	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.0179e-09	1.10549e-13	140	0.049159	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.00938e-09	1.10237e-13	141	0.049211	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.99399e-09	1.09673e-13	142	0.049478	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.89841e-09	1.06172e-13	143	0.049331	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.83105e-09	1.03705e-13	144	0.049945	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.78777e-09	1.02119e-13	145	0.0506	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.70919e-09	9.92407e-14	146	0.052275	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.62604e-09	9.61947e-14	147	0.050402	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.56573e-09	9.39856e-14	148	0.051432	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.46516e-09	9.03014e-14	149	0.05093	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.41315e-09	8.83965e-14	150	0.050864	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.28898e-09	8.38479e-14	151	0.050671	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.20952e-09	8.09373e-14	152	0.058704	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.05696e-09	7.53487e-14	153	0.053763	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.99015e-09	7.29013e-14	154	0.054439	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.91685e-09	7.02163e-14	155	0.054621	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.85708e-09	6.80269e-14	156	0.055057	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.78592e-09	6.54203e-14	157	0.053975	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.6439e-09	6.0218e-14	158	0.05384	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.53101e-09	5.60827e-14	159	0.053173	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.40973e-09	5.16401e-14	160	0.052819	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.28177e-09	4.69526e-14	161	0.052952	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.18849e-09	4.35357e-14	162	0.053412	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.12842e-09	4.13353e-14	163	0.054836	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.05433e-09	3.86213e-14	164	0.053483	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.02282e-09	3.74669e-14	165	0.056335	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.75316e-10	3.57269e-14	166	0.059259	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.1144e-10	3.3387e-14	167	0.060351	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	8.46909e-10	3.10232e-14	168	0.061499	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.57825e-10	2.77599e-14	169	0.062176	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.0201e-10	2.57154e-14	170	0.062915	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	6.39699e-10	2.34329e-14	171	0.06384	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.95086e-10	2.17986e-14	172	0.062972	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.39846e-10	1.97751e-14	173	0.063255	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.97454e-10	1.82223e-14	174	0.064675	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.53301e-10	1.66049e-14	175	0.063551	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.12483e-10	1.51097e-14	176	0.065607	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.7922e-10	1.38912e-14	177	0.065377	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.44561e-10	1.26217e-14	178	0.064747	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.11843e-10	1.14231e-14	179	0.065708	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.8898e-10	1.05857e-14	180	0.065158	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.68291e-10	9.82779e-15	181	0.063611	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.42638e-10	8.8881e-15	182	0.064162	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.29695e-10	8.41396e-15	183	0.063748	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.13345e-10	7.81506e-15	184	0.064728	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.04637e-10	7.49606e-15	185	0.064576	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.93371e-10	7.08339e-15	186	0.072177	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.85813e-10	6.80653e-15	187	0.063861	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.86361e-10	6.82661e-15	188	0.064205	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.9104e-10	6.99801e-15	189	0.064548	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.97647e-10	7.24003e-15	190	0.064075	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.12003e-10	7.76592e-15	191	0.06338	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.26209e-10	8.28628e-15	192	0.063725	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.61932e-11	1.69211e-15	193	0.064938	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.65867e-10	6.07587e-15	194	0.072371	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.22965e-10	4.50433e-15	195	0.063718	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.1971e-10	4.38512e-15	196	0.065436	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.1661e-10	4.27157e-15	197	0.067987	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.13643e-10	4.16287e-15	198	0.066591	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.10787e-10	4.05824e-15	199	0.066136	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.08018e-10	3.9568e-15	200	0.067237	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.05318e-10	3.85791e-15	201	0.066341	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.02678e-10	3.76121e-15	202	0.075011	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.00095e-10	3.6666e-15	203	0.06763	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.75631e-11	3.57384e-15	204	0.067864	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.50735e-11	3.48264e-15	205	0.0682	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.26179e-11	3.39269e-15	206	0.069544	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.01866e-11	3.30363e-15	207	0.069028	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	8.7761e-11	3.21478e-15	208	0.077939	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	8.5322e-11	3.12544e-15	209	0.070761	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	8.28508e-11	3.03491e-15	210	0.070377	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	8.03268e-11	2.94246e-15	211	0.070811	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.7729e-11	2.8473e-15	212	0.070752	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.50381e-11	2.74873e-15	213	0.070095	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.22392e-11	2.6462e-15	214	0.068491	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	6.93231e-11	2.53938e-15	215	0.075928	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	6.62878e-11	2.4282e-15	216	0.067084	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	6.31398e-11	2.31288e-15	217	0.06961	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.98958e-11	2.19405e-15	218	0.068972	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.65838e-11	2.07273e-15	219	0.070029	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	5.32393e-11	1.95021e-15	220	0.070108	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.98938e-11	1.82766e-15	221	0.070457	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.65698e-11	1.7059e-15	222	0.072493	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.32795e-11	1.58538e-15	223	0.075021	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	4.00295e-11	1.46632e-15	224	0.072364	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.6826e-11	1.34898e-15	225	0.071967	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.36771e-11	1.23363e-15	226	0.074053	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	3.05981e-11	1.12084e-15	227	0.078617	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.76104e-11	1.0114e-15	228	0.079436	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.47374e-11	9.06159e-16	229	0.090159	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	2.20029e-11	8.05989e-16	230	0.081645	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.94265e-11	7.11613e-16	231	0.081983	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.70219e-11	6.2353e-16	232	0.081867	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.47971e-11	5.42034e-16	233	0.079669	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.2756e-11	4.67265e-16	234	0.078872	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	1.08998e-11	3.99272e-16	235	0.087465	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	9.22733e-12	3.38007e-16	236	0.077961	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	7.73437e-12	2.83319e-16	237	0.078871	5.68276e-05	0.000279698
